Date,Close,Open,High,Low,Volume,Change
2010-07-02,485.69,490.69,492.44,484.23,419560.0,-0.008
2010-07-05,486.15,488.03,488.36,484.73,418420.0,0.0009
2010-07-06,487.41,486.55,487.59,481.31,427200.0,0.0026
2010-07-07,486.41,490.27,490.75,485.82,462310.0,-0.0021
2010-07-08,488.96,492.0,492.21,488.96,459570.0,0.0052
2010-07-09,492.15,492.32,492.62,487.07,483040.0,0.006500000000000001
2010-07-12,496.7,495.25,497.31,494.42,472940.0,0.0092
2010-07-13,497.79,499.07,501.16,497.79,587460.0,0.0022
2010-07-14,499.97,502.87,503.19,499.74,590160.0,0.0044
2010-07-15,501.73,501.68,502.19,500.62,652060.0,0.0034999999999999996
2010-07-16,498.88,503.63,504.24,498.4,592250.0,-0.005699999999999999
2010-07-19,498.49,494.36,499.63,494.36,506010.0,-0.0008
2010-07-20,499.72,501.32,501.64,498.43,686750.0,0.0025
2010-07-21,496.73,502.63,503.08,496.73,721150.0,-0.006
2010-07-22,484.72,496.47,497.84,482.97,668020.0,-0.0242
2010-07-23,483.69,490.17,490.65,480.66,532190.0,-0.0021
2010-07-26,488.14,485.82,488.36,485.63,499370.0,0.0092
2010-07-27,487.74,491.19,491.74,487.74,619410.0,-0.0008
2010-07-28,486.75,490.18,490.74,486.68,547810.0,-0.002
2010-07-29,482.56,487.97,488.82,482.14,605480.0,-0.0086
2010-07-30,481.45,483.76,484.43,479.27,484880.0,-0.0023
2010-08-02,481.98,483.89,484.7,481.75,494940.0,0.0011
2010-08-03,481.94,485.08,485.4,481.72,575930.0,-0.0001
2010-08-04,479.59,483.53,483.82,478.1,533360.0,-0.0049
2010-08-05,476.47,482.88,483.53,474.71,530780.0,-0.006500000000000001
2010-08-06,478.47,477.94,478.52,474.09,545720.0,0.0042
2010-08-09,483.87,479.87,484.21,479.79,490840.0,0.0113
2010-08-10,482.16,486.05,486.08,482.12,550150.0,-0.0034999999999999996
2010-08-11,475.14,482.14,483.26,474.14,605070.0,-0.0146
2010-08-12,470.98,468.06,473.28,467.36,561600.0,-0.0088
2010-08-13,477.17,473.96,477.19,473.94,507420.0,0.0131
2010-08-16,476.08,477.97,478.0,473.39,498580.0,-0.0023
2010-08-17,477.65,477.34,478.29,476.42,563700.0,0.0033
2010-08-18,478.33,480.5,480.79,478.2,472170.0,0.0014000000000000002
2010-08-19,480.77,480.34,481.42,480.34,519130.0,0.0051
2010-08-20,480.38,478.62,480.97,478.55,485320.0,-0.0008
2010-08-23,477.14,482.82,484.01,477.14,487380.0,-0.0067
2010-08-24,474.97,478.14,478.49,474.42,539580.0,-0.0045000000000000005
2010-08-25,467.81,470.6,472.56,467.78,485920.0,-0.0151
2010-08-26,464.53,471.28,472.11,464.51,550900.0,-0.006999999999999999
2010-08-27,461.52,464.09,465.19,460.49,485480.0,-0.006500000000000001
2010-08-30,466.09,466.93,467.83,465.97,530690.0,0.009899999999999999
2010-08-31,464.71,464.64,466.03,462.06,517380.0,-0.003
2010-09-01,469.75,467.75,469.76,467.75,563580.0,0.0108
2010-09-02,473.0,474.24,474.72,472.55,535730.0,0.0069
2010-09-03,478.3,475.98,478.37,475.92,597860.0,0.011200000000000002
2010-09-06,482.82,482.82,483.04,481.65,512950.00000000006,0.0095
2010-09-07,480.2,484.15,484.5,480.07,701080.0,-0.0054
2010-09-08,478.6,479.33,480.84,477.33,573590.0,-0.0033
2010-09-09,481.86,481.55,482.54,479.62,543550.0,0.0068000000000000005
2010-09-10,484.48,484.14,484.67,483.09,480410.0,0.0054
2010-09-13,483.49,487.07,487.21,483.27,480840.0,-0.002
2010-09-14,481.79,486.09,486.13,481.68,526550.0,-0.0034999999999999996
2010-09-15,481.28,483.48,483.89,479.61,523470.0,-0.0011
2010-09-16,480.62,483.23,484.07,480.61,515720.0,-0.0014000000000000002
2010-09-17,483.25,483.25,483.59,480.91,588160.0,0.0055000000000000005
2010-09-20,483.83,484.99,485.35,483.46,404800.0,0.0012
2010-09-24,485.15,484.75,485.29,482.86,382400.0,0.0027
2010-09-27,486.29,488.24,488.53,486.18,406170.0,0.0023
2010-09-28,487.74,487.03,489.17,486.95,524940.0,0.003
2010-09-29,489.61,489.84,490.89,489.6,463680.0,0.0038
2010-09-30,492.75,491.69,493.24,491.26,473690.0,0.0064
2010-10-01,495.06,494.6,495.91,493.14,485370.0,0.004699999999999999
2010-10-04,493.78,497.92,498.08,493.75,497660.0,-0.0026
2010-10-05,493.55,493.37,495.09,492.28,436790.0,-0.0005
2010-10-06,497.33,498.39,498.49,496.26,474650.0,0.0077
2010-10-07,496.14,499.24,499.95,494.59,493950.0,-0.0024
2010-10-08,497.08,498.37,498.75,495.08,410380.0,0.0019
2010-10-11,496.8,500.32,500.35,496.06,414400.0,-0.0006
2010-10-12,494.08,498.42,499.0,490.43,466180.0,-0.0055000000000000005
2010-10-13,499.12,497.76,499.19,496.81,497070.0,0.0102
2010-10-14,504.59,502.56,504.6,501.99,437610.0,0.011000000000000001
2010-10-15,509.59,506.62,509.62,506.59,429330.0,0.009899999999999999
2010-10-18,516.19,513.35,517.41,512.7,491270.0,0.013000000000000001
2010-10-19,514.59,519.36,519.73,514.58,467680.0,-0.0031
2010-10-20,520.21,511.3,520.21,510.73,453860.0,0.0109
2010-10-21,522.66,524.16,524.83,522.53,516700.00000000006,0.004699999999999999
2010-10-22,523.12,525.69,526.11,520.84,524780.0,0.0009
2010-10-25,525.86,526.18,526.53,524.72,475820.0,0.0052
2010-10-26,526.64,527.77,527.77,525.19,551210.0,0.0015
2010-10-27,528.59,528.85,529.82,526.03,581690.0,0.0037
2010-10-28,527.36,530.63,531.19,527.29,545060.0,-0.0023
2010-10-29,526.45,530.48,530.53,522.11,463720.0,-0.0017000000000000001
2010-11-01,527.98,528.9,528.99,526.73,488160.0,0.0029
2010-11-02,523.93,529.81,530.13,523.21,532080.0,-0.0077
2010-11-03,525.89,527.97,528.75,525.34,538610.0,0.0037
2010-11-04,531.53,528.8,532.73,528.8,577290.0,0.010700000000000001
2010-11-05,528.66,536.51,536.52,528.66,564230.0,-0.0054
2010-11-08,528.47,531.11,531.41,527.82,547060.0,-0.0004
2010-11-09,526.93,529.58,530.14,526.81,469020.0,-0.0029
2010-11-10,528.27,526.68,528.86,526.68,488880.0,0.0025
2010-11-11,524.05,529.65,529.65,524.0,564850.0,-0.008
2010-11-12,509.35,526.14,526.76,500.47,664230.0,-0.0281
2010-11-15,504.83,508.85,510.2,500.49,549440.0,-0.0089
2010-11-16,503.04,506.34,506.83,499.04,562480.0,-0.0034999999999999996
2010-11-17,505.74,497.18,505.74,496.56,626270.0,0.0054
2010-11-18,514.13,508.48,514.14,508.34,526660.0,0.0166
2010-11-19,517.04,517.06,517.62,515.49,575220.0,0.005699999999999999
2010-11-22,515.98,520.25,520.5,515.98,549400.0,-0.0021
2010-11-23,511.58,518.02,518.04,510.7,609740.0,-0.0085
2010-11-24,505.32,491.57,505.76,490.01,723160.0,-0.012199999999999999
2010-11-25,508.28,511.44,511.99,508.28,655550.0,0.0059
2010-11-26,493.56,510.56,511.42,492.02,810670.0,-0.028999999999999998
2010-11-29,494.33,493.45,497.78,491.34,687330.0,0.0016
2010-11-30,498.39,496.2,499.23,493.54,702740.0,0.008199999999999999
2010-12-01,502.48,499.61,502.49,497.63,686460.0,0.008199999999999999
2010-12-02,505.94,507.28,508.31,505.93,707050.0,0.0069
2010-12-03,502.13,508.99,509.38,502.1,670590.0,-0.0075
2010-12-06,502.54,505.51,505.57,501.5,582440.0,0.0008
2010-12-07,504.49,503.96,504.8,501.64,682950.0,0.0039000000000000003
2010-12-08,502.8,506.34,507.28,502.5,706510.0,-0.0033
2010-12-09,506.45,505.0,506.68,505.0,633720.0,0.0073
2010-12-10,509.2,508.02,509.73,507.87,727490.0,0.0054
2010-12-13,513.41,511.81,513.74,510.57,691970.0,0.0083
2010-12-14,515.0,515.42,515.82,514.44,736200.0,0.0031
2010-12-15,514.69,516.43,516.78,512.5,634090.0,-0.0006
2010-12-16,511.71,514.17,515.34,510.96,628370.0,-0.0058
2010-12-17,510.74,513.58,513.77,510.64,579910.0,-0.0019
2010-12-20,497.95,503.29,503.38,491.86,576490.0,-0.025
2010-12-21,506.67,505.24,508.63,505.24,523900.0,0.0175
2010-12-22,505.01,509.14,510.37,505.01,574030.0,-0.0033
2010-12-23,502.39,507.82,508.22,502.38,572010.0,-0.0052
2010-12-24,499.63,503.77,504.43,499.62,478900.0,-0.0055000000000000005
2010-12-27,496.68,499.9,501.47,496.68,553900.0,-0.0059
2010-12-28,494.95,497.87,498.65,494.95,557800.0,-0.0034999999999999996
2010-12-29,502.31,497.22,502.33,497.02,526720.0,0.0149
2010-12-30,510.69,505.29,510.72,505.29,623420.0,0.0167
2011-01-03,518.05,515.71,518.06,514.51,579760.0,0.0144
2011-01-04,521.35,520.74,522.34,519.29,726930.0,0.0064
2011-01-05,523.81,522.16,524.41,519.93,640430.0,0.004699999999999999
2011-01-06,527.64,527.82,529.87,524.44,793900.0,0.0073
2011-01-07,530.84,530.75,531.28,529.87,657450.0,0.0060999999999999995
2011-01-10,533.98,532.96,534.87,532.09,616780.0,0.0059
2011-01-11,533.67,535.94,536.84,531.23,740300.0,-0.0006
2011-01-12,535.43,536.52,536.84,534.94,810530.0,0.0033
2011-01-13,534.27,538.61,538.86,531.99,725850.0,-0.0022
2011-01-14,535.2,536.05,536.19,533.79,636340.0,0.0017000000000000001
2011-01-17,533.01,538.07,538.13,532.16,630060.0,-0.0040999999999999995
2011-01-18,529.02,532.68,534.0,529.0,688240.0,-0.0075
2011-01-19,532.97,532.95,533.61,530.11,653270.0,0.0075
2011-01-20,533.36,533.58,535.77,533.36,686530.0,0.0007000000000000001
2011-01-21,525.75,534.55,534.65,525.7,640460.0,-0.0143
2011-01-24,527.09,526.84,527.93,525.2,673830.0,0.0025
2011-01-25,522.96,530.57,530.67,522.2,770410.0,-0.0078000000000000005
2011-01-26,524.71,524.55,526.21,524.18,595740.0,0.0033
2011-01-27,528.63,527.65,528.99,527.26,591520.0,0.0075
2011-01-28,527.46,531.38,531.76,526.81,613700.0,-0.0022
2011-01-31,521.38,523.01,524.86,521.38,514370.0,-0.0115
2011-02-01,524.5,525.1,526.47,523.26,538230.0,0.006
2011-02-07,531.09,530.68,532.62,530.68,492870.0,0.0126
2011-02-08,531.47,534.46,535.2,530.06,585210.0,0.0007000000000000001
2011-02-09,525.74,533.47,533.79,524.31,724720.0,-0.0108
2011-02-10,522.7,526.89,527.56,521.66,728030.0,-0.0058
2011-02-11,517.73,525.91,526.64,517.48,836470.0,-0.0095
2011-02-14,520.35,522.37,523.17,517.57,651100.0,0.0051
2011-02-15,520.88,521.26,522.33,519.3,725090.0,0.001
2011-02-16,520.08,522.1,524.01,519.83,874040.0,-0.0015
2011-02-17,511.08,522.67,523.55,508.01,861780.0,-0.0173
2011-02-18,518.55,513.6,518.95,511.92,697830.0,0.0146
2011-02-21,520.59,521.47,522.23,519.26,666150.0,0.0039000000000000003
2011-02-22,512.06,517.89,517.89,508.9,665720.0,-0.016399999999999998
2011-02-23,507.16,509.69,513.64,505.24,732880.0,-0.0096
2011-02-24,501.11,507.22,509.27,501.04,729020.0,-0.011899999999999999
2011-02-25,509.33,504.96,509.41,502.38,605750.0,0.016399999999999998
2011-02-28,504.46,510.83,510.84,503.17,531000.0,-0.0096
2011-03-02,503.46,502.48,507.9,501.74,537090.0,-0.002
2011-03-03,510.94,506.99,510.95,506.97,513120.0,0.0149
2011-03-04,518.79,514.85,518.81,513.59,589620.0,0.0154
2011-03-07,518.77,520.21,522.64,517.46,519990.0,-0.0
2011-03-08,524.99,520.83,525.13,517.78,583910.0,0.012
2011-03-09,522.7,528.02,528.39,521.9,687310.0,-0.0044
2011-03-10,522.17,523.7,523.99,519.29,683500.0,-0.001
2011-03-11,518.55,515.99,520.1,514.71,645270.0,-0.0069
2011-03-14,502.98,514.42,514.42,496.12,743730.0,-0.03
2011-03-15,489.44,502.86,507.81,469.2,914170.0,-0.0269
2011-03-16,492.36,492.03,496.18,486.23,669090.0,0.006
2011-03-17,487.81,482.95,487.81,482.36,549150.0,-0.0092
2011-03-18,494.79,492.31,495.61,492.28,552140.0,0.0143
2011-03-21,506.53,499.07,506.55,499.07,613040.0,0.023700000000000002
2011-03-22,507.8,510.6,510.88,507.8,745760.0,0.0025
2011-03-23,510.17,510.74,511.45,508.43,716270.0,0.004699999999999999
2011-03-24,513.7,513.15,513.89,512.59,585700.0,0.0069
2011-03-25,514.57,517.74,517.75,513.62,727360.0,0.0017000000000000001
2011-03-28,512.74,516.81,517.54,511.75,601580.0,-0.0036
2011-03-29,514.19,514.4,515.19,513.18,619360.0,0.0028000000000000004
2011-03-30,520.21,517.48,521.04,517.46,701580.0,0.011699999999999999
2011-03-31,525.42,523.83,525.42,522.98,616880.0,0.01
2011-04-01,532.06,528.49,532.25,527.77,656330.0,0.0126
2011-04-04,534.9,535.61,536.3,533.35,625810.0,0.0053
2011-04-05,537.66,537.53,538.06,535.89,654430.0,0.0052
2011-04-06,533.98,539.54,539.54,533.96,743380.0,-0.0068000000000000005
2011-04-07,534.97,536.89,537.62,533.17,734840.0,0.0019
2011-04-08,534.2,537.26,537.44,533.82,667600.0,-0.0014000000000000002
2011-04-11,533.11,536.2,537.31,533.08,568790.0,-0.002
2011-04-12,525.11,534.55,535.02,525.1,633490.0,-0.015
2011-04-13,528.7,526.67,528.7,524.88,508660.0,0.0068000000000000005
2011-04-14,531.47,530.54,531.9,529.36,665390.0,0.0052
2011-04-15,534.58,533.67,534.87,532.23,625530.0,0.0059
2011-04-18,528.52,537.71,537.92,528.19,581950.0,-0.0113
2011-04-19,526.62,525.74,529.65,524.46,561750.0,-0.0036
2011-04-20,532.25,531.92,532.59,531.16,629080.0,0.010700000000000001
2011-04-21,529.58,536.6,536.81,529.57,613350.0,-0.005
2011-04-22,525.26,532.03,532.31,523.8,582740.0,-0.008199999999999999
2011-04-25,528.6,528.59,530.04,527.77,484360.0,0.0064
2011-04-26,521.68,530.56,530.63,520.83,628750.0,-0.0131
2011-04-27,518.39,525.68,526.19,516.7,604760.0,-0.0063
2011-04-28,514.67,522.01,522.48,513.83,502570.0,-0.0072
2011-04-29,511.0,516.41,516.42,507.12,373390.0,-0.0070999999999999995
2011-05-02,516.76,513.53,516.77,513.48,343890.0,0.0113
2011-05-03,512.51,516.82,517.44,511.22,372180.0,-0.008199999999999999
2011-05-04,510.53,514.19,514.6,510.52,317550.0,-0.0039000000000000003
2011-05-06,506.42,508.31,508.69,504.83,325520.0,-0.008100000000000001
2011-05-09,504.37,508.93,509.38,504.35,288630.0,-0.004
2011-05-11,505.18,507.64,507.96,504.72,386540.0,0.0016
2011-05-12,504.46,502.16,505.77,501.48,356270.0,-0.0014000000000000002
2011-05-13,507.28,508.05,508.5,505.36,343200.0,0.005600000000000001
2011-05-16,506.07,507.4,509.0,506.07,321050.0,-0.0024
2011-05-17,501.72,506.17,507.44,501.72,384630.0,-0.0086
2011-05-18,498.94,503.46,504.09,498.88,388850.0,-0.0055000000000000005
2011-05-19,487.03,501.21,501.45,487.03,395950.0,-0.0239
2011-05-20,486.24,488.5,489.46,483.69,331610.0,-0.0016
2011-05-23,472.94,485.76,485.79,472.94,295870.0,-0.0274
2011-05-24,474.32,470.56,474.4,470.21,317540.0,0.0029
2011-05-25,471.23,476.88,480.37,471.23,360000.0,-0.006500000000000001
2011-05-26,479.96,475.66,480.19,475.66,376720.0,0.018500000000000003
2011-05-27,483.22,482.42,484.16,481.81,352690.0,0.0068000000000000005
2011-05-30,480.52,486.77,487.13,480.45,303330.0,-0.005600000000000001
2011-05-31,484.54,482.86,484.59,481.31,359050.0,0.0084
2011-06-01,483.23,486.55,486.64,483.03,322330.0,-0.0027
2011-06-02,477.83,474.53,480.0,474.09,339860.0,-0.011200000000000002
2011-06-03,476.1,480.64,482.08,475.95,328040.0,-0.0036
2011-06-07,472.8,475.94,477.24,472.45,309690.0,-0.0069
2011-06-08,469.15,473.5,474.53,468.05,336660.0,-0.0077
2011-06-09,473.47,470.2,474.39,470.2,323040.0,0.0092
2011-06-10,466.91,477.07,477.43,466.83,334430.0,-0.0139
2011-06-13,458.15,464.84,466.23,455.14,361160.0,-0.018799999999999997
2011-06-14,462.29,458.85,462.59,458.75,357500.0,0.009000000000000001
2011-06-15,464.83,465.96,466.44,462.71,343280.0,0.0055000000000000005
2011-06-16,460.54,461.0,463.85,460.31,303190.0,-0.0092
2011-06-17,459.33,464.96,465.91,455.56,362910.0,-0.0026
2011-06-20,457.23,461.99,463.39,457.21,317330.0,-0.0046
2011-06-21,459.57,460.11,461.1,455.48,326650.0,0.0051
2011-06-22,463.77,463.54,465.14,463.32,375340.0,0.0091
2011-06-23,464.62,464.35,465.77,464.15,375760.0,0.0018
2011-06-24,473.66,467.14,473.72,467.14,379600.0,0.0195
2011-06-27,475.43,473.56,476.03,473.37,350490.0,0.0037
2011-06-28,474.65,480.22,480.36,474.64,427540.0,-0.0016
2011-06-29,476.57,478.11,478.33,474.57,380690.0,0.004
2011-06-30,479.55,479.3,479.57,477.41,361030.0,0.0063
2011-07-01,484.11,482.84,484.46,482.78,382030.0,0.0095
2011-07-04,489.3,488.67,489.49,487.83,397050.0,0.010700000000000001
2011-07-05,492.37,491.35,492.37,490.48,396460.0,0.0063
2011-07-06,492.94,493.15,493.3,491.1,389040.0,0.0012
2011-07-07,495.52,494.53,496.1,494.3,414400.0,0.0052
2011-07-08,496.82,498.31,498.39,496.1,408720.0,0.0026
2011-07-11,498.37,497.61,499.5,497.53,415930.0,0.0031
2011-07-12,490.63,493.65,494.58,489.98,518270.0,-0.0155
2011-07-13,494.97,493.11,494.97,491.75,458790.0,0.0088
2011-07-14,497.18,496.36,497.29,494.31,373030.0,0.0045000000000000005
2011-07-15,507.0,498.66,507.01,498.66,433530.0,0.019799999999999998
2011-07-18,517.93,511.13,517.99,509.97,476990.0,0.0216
2011-07-19,524.48,519.16,524.48,519.14,532610.0,0.0126
2011-07-20,526.61,530.43,530.56,526.61,537140.0,0.0040999999999999995
2011-07-21,524.54,528.59,528.62,524.38,491630.0,-0.0039000000000000003
2011-07-22,531.24,528.59,531.83,527.65,484600.0,0.0128
2011-07-25,529.9,532.49,534.45,529.89,468850.0,-0.0025
2011-07-26,535.85,532.88,535.86,531.09,505770.0,0.011200000000000002
2011-07-27,538.12,536.88,538.88,536.09,514000.0,0.0042
2011-07-28,538.54,532.39,539.56,531.75,590530.0,0.0008
2011-07-29,536.05,541.57,543.32,536.05,485610.0,-0.0046
2011-08-01,544.39,541.41,544.41,541.32,404100.0,0.015600000000000001
2011-08-02,538.06,543.83,545.06,534.05,506780.0,-0.0116
2011-08-03,531.91,529.12,531.95,523.1,426810.0,-0.011399999999999999
2011-08-04,522.07,537.41,539.59,522.02,488620.0,-0.018500000000000003
2011-08-05,495.55,494.3,505.82,481.7,541130.0,-0.0508
2011-08-08,462.69,489.22,497.49,441.24,606050.0,-0.0663
2011-08-09,432.88,445.7,445.86,404.55,625020.0,-0.0644
2011-08-10,453.55,456.91,458.57,449.29,526570.0,0.04769999999999999
2011-08-11,469.24,431.55,469.24,430.9,545840.0,0.0346
2011-08-12,474.15,483.02,490.5,473.38,565090.0,0.0105
2011-08-16,496.23,491.56,496.27,490.76,478300.0,0.0466
2011-08-17,506.44,496.77,507.11,496.25,564130.0,0.0206
2011-08-18,507.8,512.08,515.33,496.51,669630.0,0.0027
2011-08-19,474.65,488.78,495.93,474.62,674150.0,-0.0653
2011-08-22,465.9,479.55,483.04,460.13,482940.0,-0.0184
2011-08-23,479.75,474.98,479.77,471.42,533780.0,0.0297
2011-08-24,474.29,487.95,488.49,474.29,522570.00000000006,-0.011399999999999999
2011-08-25,471.5,483.25,486.3,469.91,445840.0,-0.0059
2011-08-26,473.31,470.44,475.05,469.26,442780.0,0.0038
2011-08-29,483.27,481.28,483.43,478.49,453880.0,0.021
2011-08-30,488.49,489.76,490.21,486.75,550970.0,0.0108
2011-08-31,493.44,492.2,493.45,488.08,485010.0,0.0101
2011-09-01,490.22,496.81,500.52,488.1,612090.0,-0.006500000000000001
2011-09-02,494.47,491.04,494.5,488.25,613490.0,0.0087
2011-09-05,480.43,489.13,491.98,480.32,601670.0,-0.028399999999999998
2011-09-06,465.35,473.82,476.39,459.17,644760.0,-0.031400000000000004
2011-09-07,479.17,475.08,479.25,473.54,426290.0,0.0297
2011-09-08,475.3,484.91,485.02,472.62,479730.0,-0.008100000000000001
2011-09-09,470.94,474.24,476.49,468.93,428850.0,-0.0092
2011-09-14,452.3,471.73,471.73,452.27,409220.0,-0.039599999999999996
2011-09-15,454.95,464.21,465.98,445.15,484770.0,0.0059
2011-09-16,467.84,463.98,467.87,461.03,484100.0,0.028300000000000002
2011-09-19,462.84,466.69,472.47,462.83,474360.0,-0.010700000000000001
2011-09-20,470.11,461.65,470.12,458.74,471040.0,0.015700000000000002
2011-09-21,477.51,473.43,479.68,472.4,491810.0,0.015700000000000002
2011-09-22,471.41,469.02,476.01,467.96,512100.0,-0.0128
2011-09-23,446.51,454.97,455.91,446.49,553220.0,-0.0528
2011-09-26,409.55,453.24,453.78,408.35,670870.0,-0.0828
2011-09-27,433.41,422.18,433.43,422.18,547160.0,0.0583
2011-09-28,434.2,440.57,444.45,434.2,521090.00000000006,0.0018
2011-09-29,443.26,431.58,443.26,430.72,486870.0,0.0209
2011-09-30,449.66,446.75,451.34,445.98,466620.0,0.0144
2011-10-04,436.13,430.3,436.14,423.88,443490.0,-0.0301
2011-10-05,421.18,441.76,442.05,421.17,480140.0,-0.034300000000000004
2011-10-06,431.18,433.92,437.71,428.93,499210.0,0.023700000000000002
2011-10-07,442.64,440.72,442.85,439.88,492870.0,0.026600000000000002
2011-10-10,453.91,445.82,453.92,445.82,506460.0,0.0255
2011-10-11,459.06,462.82,463.05,458.79,682000.0,0.0113
2011-10-12,467.65,461.43,467.68,459.61,618490.0,0.0187
2011-10-13,473.56,474.13,476.64,473.52,620290.0,0.0126
2011-10-14,473.89,473.71,473.91,464.88,554830.0,0.0007000000000000001
2011-10-17,485.38,480.85,485.55,479.48,593600.0,0.0242
2011-10-18,483.43,476.85,486.2,475.0,633760.0,-0.004
2011-10-19,488.17,490.49,491.43,487.15,648990.0,0.0098
2011-10-20,469.98,491.43,493.57,469.95,707640.0,-0.0373
2011-10-21,481.22,480.21,481.25,471.91,538780.0,0.0239
2011-10-24,493.03,489.75,493.03,487.69,570370.0,0.0245
2011-10-25,492.69,496.92,497.85,492.24,659560.0,-0.0007000000000000001
2011-10-26,497.51,488.96,497.51,488.84,532290.0,0.0098
2011-10-27,497.04,502.32,502.83,496.08,604990.0,-0.0009
2011-10-28,490.59,504.69,504.7,486.7,556400.0,-0.013000000000000001
2011-10-31,490.69,492.96,493.71,488.34,508100.0,0.0002
2011-11-01,492.36,487.21,493.09,487.21,511860.0,0.0034000000000000002
2011-11-02,493.49,480.45,493.51,477.87,526150.0,0.0023
2011-11-03,487.91,497.81,497.84,487.9,489930.0,-0.0113
2011-11-04,502.8,497.51,502.8,497.5,562630.0,0.0305
2011-11-07,509.77,506.44,511.06,505.39,540580.0,0.0139
2011-11-08,507.11,514.12,514.13,507.11,604730.0,-0.0052
2011-11-09,509.41,513.1,514.35,505.34,563670.0,0.0045000000000000005
2011-11-10,488.77,495.18,495.64,486.09,611610.0,-0.0405
2011-11-11,500.08,498.57,500.09,491.1,580520.0,0.0231
2011-11-14,510.09,508.39,512.03,508.24,562080.0,0.02
2011-11-15,508.33,510.33,512.4,505.88,575860.0,-0.0034999999999999996
2011-11-16,497.58,513.88,514.12,497.57,595040.0,-0.021099999999999997
2011-11-17,506.54,500.59,506.54,495.39,580650.0,0.018000000000000002
2011-11-18,503.09,498.91,503.11,498.67,573620.0,-0.0068000000000000005
2011-11-21,498.36,504.14,504.96,498.36,621190.0,-0.009399999999999999
2011-11-22,505.69,493.25,505.71,492.97,615140.0,0.0147
2011-11-23,490.49,506.93,506.93,488.54,616800.0,-0.0301
2011-11-24,489.48,488.14,492.98,485.11,562020.0,-0.0021
2011-11-25,479.55,488.9,491.73,475.99,563900.0,-0.0203
2011-11-28,486.36,485.18,487.1,482.55,429700.0,0.014199999999999999
2011-11-29,492.73,492.14,493.32,489.88,505590.0,0.0131
2011-11-30,492.81,493.58,496.53,491.16,534770.0,0.0002
2011-12-01,496.33,504.26,504.39,496.3,685320.0,0.0070999999999999995
2011-12-02,498.33,497.46,498.46,495.73,506760.0,0.004
2011-12-05,505.82,501.99,505.9,500.62,506540.0,0.015
2011-12-06,502.59,508.06,508.31,501.64,614230.0,-0.0064
2011-12-07,505.68,506.42,507.25,504.52,532730.0,0.0060999999999999995
2011-12-08,508.65,507.6,509.6,503.78,565100.0,0.0059
2011-12-09,507.6,504.93,509.99,503.49,555610.0,-0.0021
2011-12-12,515.22,515.06,516.1,512.37,587320.0,0.015
2011-12-13,511.3,512.62,514.95,508.96,710370.0,-0.0076
2011-12-14,508.38,513.17,514.36,506.89,597700.0,-0.005699999999999999
2011-12-15,497.76,505.22,507.2,497.76,627610.0,-0.0209
2011-12-16,504.58,503.63,504.89,500.89,567410.0,0.0137
2011-12-19,477.61,505.7,505.97,460.19,820930.0,-0.0535
2011-12-20,489.61,481.7,489.66,481.69,502910.0,0.025099999999999997
2011-12-21,500.64,500.26,503.13,500.2,622220.0,0.0225
2011-12-22,501.54,503.04,504.62,501.0,594160.0,0.0018
2011-12-23,502.36,506.11,506.56,501.3,629760.0,0.0016
2011-12-26,501.37,506.38,506.76,499.91,537090.0,-0.002
2011-12-27,491.64,502.76,503.0,487.31,691460.0,-0.0194
2011-12-28,495.22,493.12,495.39,492.79,475700.0,0.0073
2011-12-29,500.18,495.04,500.73,494.87,488730.0,0.01
2012-01-02,506.79,504.41,506.83,502.69,433450.0,0.0132
2012-01-03,513.83,509.98,513.85,509.84,590990.0,0.0139
2012-01-04,516.3,517.46,519.48,516.2,652090.0,0.0048
2012-01-05,521.96,520.14,524.37,519.11,654300.0,0.011000000000000001
2012-01-06,518.94,525.04,525.04,515.09,626020.0,-0.0058
2012-01-09,520.28,519.96,520.38,514.34,617370.0,0.0026
2012-01-10,525.74,524.34,526.4,524.13,570050.0,0.0105
2012-01-11,518.58,528.44,528.44,518.33,642150.0,-0.013600000000000001
2012-01-12,520.34,521.3,521.61,516.73,604510.0,0.0034000000000000002
2012-01-13,523.13,522.44,523.69,521.51,508470.0,0.0054
2012-01-16,519.85,519.95,521.81,517.99,476010.0,-0.0063
2012-01-17,519.58,522.91,523.54,519.44,570040.0,-0.0005
2012-01-18,513.2,522.17,522.36,513.18,623840.0,-0.0123
2012-01-19,515.7,516.93,518.08,515.02,549320.0,0.0049
2012-01-20,512.17,517.65,517.96,510.66,562880.0,-0.0068000000000000005
2012-01-25,511.47,513.12,514.63,510.88,472380.0,-0.0014000000000000002
2012-01-26,516.45,514.71,516.95,514.37,503490.0,0.0097
2012-01-27,515.81,518.51,518.65,515.81,539400.0,-0.0012
2012-01-30,510.33,516.97,516.97,510.33,538780.0,-0.0106
2012-01-31,513.99,512.03,514.3,511.52,689350.0,0.0072
2012-02-01,519.25,516.45,519.26,515.91,636590.0,0.0102
2012-02-02,522.08,524.39,524.56,521.14,750590.0,0.0055000000000000005
2012-02-03,522.59,524.5,524.56,520.98,699620.0,0.001
2012-02-06,517.1,526.8,526.82,517.09,695000.0,-0.0105
2012-02-07,519.07,518.91,520.38,517.29,670480.0,0.0038
2012-02-08,520.95,520.72,522.43,519.45,730120.0,0.0036
2012-02-09,524.27,522.82,524.35,520.83,767490.0,0.0064
2012-02-10,528.67,527.54,529.18,522.76,762550.0,0.0084
